timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-22 20:41:00,0.43333333333333335,0.6844287166666666,39.36008333333334,9.585352499999999,1.0291374166666667,22.618375,0.4772096666666667,7.155753333333334,0.5953298,15.981225666666665,0.5781683333333333,6.750721555555556
1995-08-22 20:42:00,0.7,0.5606836333333334,15.617016666666666,12.676379333333333,0.8907672166666667,26.180725,0.4772096666666667,7.155753333333334,0.5953298,15.981225666666665,0.5781683333333333,6.750721555555556
1995-08-22 20:43:00,0.5333333333333333,0.6344216666666667,9.602866666666667,11.909763333333332,0.9028724,25.824416666666664,0.4772096666666667,7.155753333333334,0.5953298,15.981225666666665,0.5781683333333333,6.750721555555556
1995-08-22 20:44:00,0.31666666666666665,0.42877805,3.501916666666667,8.209505666666667,0.6309518833333333,22.589296666666666,0.4772096666666667,7.155753333333334,0.5953298,15.981225666666665,0.5781683333333333,6.750721555555556
1995-08-22 20:45:00,0.31666666666666665,0.41489644999999997,4.46315,6.875031000000001,0.6624564500000001,20.210156666666666,0.47206476666666664,6.527294666666666,0.6268318333333334,11.620137666666666,0.4973264222222222,11.618663333333334
1995-08-22 20:46:00,0.4166666666666667,0.51704025,10.07325,6.256213333333333,0.8055201666666666,19.934786666666664,0.47206476666666664,6.527294666666666,0.6268318333333334,11.620137666666666,0.4973264222222222,11.618663333333334
1995-08-22 20:47:00,0.25,0.4154947666666667,3.938416666666667,5.402277166666667,0.6209095,17.021915,0.47206476666666664,6.527294666666666,0.6268318333333334,11.620137666666666,0.4973264222222222,11.618663333333334
1995-08-22 20:48:00,0.26666666666666666,0.34318821666666666,2.6592166666666666,4.560798666666667,0.5245799999999999,15.358575,0.47206476666666664,6.527294666666666,0.6268318333333334,11.620137666666666,0.4973264222222222,11.618663333333334
1995-08-22 20:49:00,0.3,0.26023461666666664,1.5568,4.760192333333333,0.42141894999999996,15.243726666666667,0.47206476666666664,6.527294666666666,0.6268318333333334,11.620137666666666,0.4973264222222222,11.618663333333334
1995-08-22 20:50:00,0.3333333333333333,0.48333943333333335,12.514850000000001,4.873810333333334,0.8462270666666666,14.457738333333333,0.55449,6.485603333333334,0.7209966,12.591343333333333,0.4973264222222222,11.618663333333334
1995-08-22 20:51:00,0.4,0.4741725666666667,12.124766666666666,6.174361166666667,0.7796334666666667,16.437263333333334,0.55449,6.485603333333334,0.7209966,12.591343333333333,0.4973264222222222,11.618663333333334
1995-08-22 20:52:00,0.23333333333333334,0.41985136666666667,5.127916666666667,3.967722,0.6153882333333333,14.975383333333333,0.55449,6.485603333333334,0.7209966,12.591343333333333,0.4973264222222222,11.618663333333334
1995-08-22 20:53:00,0.4166666666666667,0.4349097333333333,8.318316666666666,5.964994333333333,0.6861981,17.246098333333336,0.55449,6.485603333333334,0.7209966,12.591343333333333,0.4973264222222222,11.618663333333334
1995-08-22 20:54:00,0.4166666666666667,0.3926644666666667,3.4063166666666667,6.351233333333334,0.5751592666666667,16.968797833333333,0.55449,6.485603333333334,0.7209966,12.591343333333333,0.4973264222222222,11.618663333333334
1995-08-22 20:55:00,0.18333333333333332,0.5011025,20.0229,3.5135146666666666,0.8177844333333333,12.185926666666667,0.4565327,11.290888,0.5419207333333333,16.11949,0.4973264222222222,11.618663333333334
1995-08-22 20:56:00,0.36666666666666664,0.44097205,27.32775,6.687697333333333,0.7068538333333334,19.006703333333334,0.4565327,11.290888,0.5419207333333333,16.11949,0.4973264222222222,11.618663333333334
1995-08-22 20:57:00,0.5666666666666667,0.4705746666666667,13.3537,8.759561166666666,0.7711676666666667,22.258423333333333,0.4565327,11.290888,0.5419207333333333,16.11949,0.4973264222222222,11.618663333333334
1995-08-22 20:58:00,0.21666666666666667,0.4694891333333333,8.171466666666667,5.154426666666667,0.7951333333333334,15.723842333333332,0.4565327,11.290888,0.5419207333333333,16.11949,0.4973264222222222,11.618663333333334
1995-08-22 20:59:00,0.6,0.42047460000000003,8.698683333333333,11.145755000000001,0.7171625833333334,23.621638333333333,0.4565327,11.290888,0.5419207333333333,16.11949,0.4973264222222222,11.618663333333334
1995-08-22 21:00:00,0.4,0.40406678333333335,2.99075,6.834415000000001,0.56737925,21.35861,0.6056865333333333,11.247703333333334,0.6939009666666667,15.21508,0.6504424444444444,8.757391444444444
1995-08-22 21:01:00,0.5333333333333333,0.46073423333333335,7.1117,8.82527,0.7451080333333333,20.387138333333333,0.6056865333333333,11.247703333333334,0.6939009666666667,15.21508,0.6504424444444444,8.757391444444444
1995-08-22 21:02:00,0.7666666666666667,0.47008536666666667,5.849033333333334,10.30686,0.7137375499999999,21.330121666666667,0.6056865333333333,11.247703333333334,0.6939009666666667,15.21508,0.6504424444444444,8.757391444444444
1995-08-22 21:03:00,0.5833333333333334,0.5983105,13.8316,7.9231023333333335,0.9563758833333333,18.843043333333334,0.6056865333333333,11.247703333333334,0.6939009666666667,15.21508,0.6504424444444444,8.757391444444444
1995-08-22 21:04:00,0.7833333333333333,0.5479272166666667,12.331116666666667,10.313577333333335,0.8863190333333333,20.304655,0.6056865333333333,11.247703333333334,0.6939009666666667,15.21508,0.6504424444444444,8.757391444444444
1995-08-22 21:05:00,1.0166666666666666,0.6013646666666667,11.573683333333333,12.007563333333334,0.9333333333333333,24.293951666666665,0.5696711333333333,10.833629666666667,0.6954433333333334,14.522708333333334,0.6504424444444444,8.757391444444444
1995-08-22 21:06:00,0.43333333333333335,0.42375779999999996,2.9188166666666664,7.370198333333334,0.7103612833333333,20.189276666666668,0.5696711333333333,10.833629666666667,0.6954433333333334,14.522708333333334,0.6504424444444444,8.757391444444444
1995-08-22 21:07:00,0.6333333333333333,0.5759196000000001,15.701166666666667,9.134741666666667,0.8564508333333334,21.359436666666667,0.5696711333333333,10.833629666666667,0.6954433333333334,14.522708333333334,0.6504424444444444,8.757391444444444
1995-08-22 21:08:00,0.5833333333333334,0.590365,10.251633333333332,9.684618333333333,0.8681558,22.439283333333332,0.5696711333333333,10.833629666666667,0.6954433333333334,14.522708333333334,0.6504424444444444,8.757391444444444
1995-08-22 21:09:00,0.6833333333333333,0.5883114500000001,13.58855,10.877038333333333,0.8719897666666667,22.484613333333336,0.5696711333333333,10.833629666666667,0.6954433333333334,14.522708333333334,0.6504424444444444,8.757391444444444
1995-08-22 21:10:00,0.5666666666666667,0.5312481666666666,5.363233333333333,9.561459333333334,0.7469136666666666,22.81579833333333,0.5975903666666667,8.328503333333334,0.7014570666666666,13.936386666666667,0.6504424444444444,8.757391444444444
1995-08-22 21:11:00,0.4666666666666667,0.5764245,16.945766666666668,7.836545833333333,0.9077968333333334,20.294871666666666,0.5975903666666667,8.328503333333334,0.7014570666666666,13.936386666666667,0.6504424444444444,8.757391444444444
1995-08-22 21:12:00,0.7666666666666667,0.5430088666666666,9.135566666666668,10.926065,0.8302963333333333,22.041298333333334,0.5975903666666667,8.328503333333334,0.7014570666666666,13.936386666666667,0.6504424444444444,8.757391444444444
1995-08-22 21:13:00,0.3333333333333333,0.34707566666666667,2.4148833333333335,6.834911666666667,0.6070164333333333,18.337171666666666,0.5975903666666667,8.328503333333334,0.7014570666666666,13.936386666666667,0.6504424444444444,8.757391444444444
1995-08-22 21:14:00,0.45,0.4359240833333333,4.785583333333333,6.912159666666667,0.6694039666666666,18.99778,0.5975903666666667,8.328503333333334,0.7014570666666666,13.936386666666667,0.6504424444444444,8.757391444444444
1995-08-22 21:15:00,0.5833333333333334,0.5594990000000001,16.08945,8.211278833333333,0.8649468333333333,19.266185,0.47628620000000005,8.285385666666667,0.6201665333333334,13.999142333333333,0.5556147555555555,10.903637777777778
1995-08-22 21:16:00,0.4666666666666667,0.5731847166666667,10.100133333333334,7.281946333333334,0.8578746166666666,17.15677833333333,0.47628620000000005,8.285385666666667,0.6201665333333334,13.999142333333333,0.5556147555555555,10.903637777777778
1995-08-22 21:17:00,0.25,0.5336973833333333,12.062716666666665,5.095621666666667,0.86083705,13.890905833333333,0.47628620000000005,8.285385666666667,0.6201665333333334,13.999142333333333,0.5556147555555555,10.903637777777778
1995-08-22 21:18:00,0.7,0.4056055666666667,6.144833333333334,9.616289333333333,0.6809490833333334,21.88993,0.47628620000000005,8.285385666666667,0.6201665333333334,13.999142333333333,0.5556147555555555,10.903637777777778
1995-08-22 21:19:00,0.3333333333333333,0.38794295,2.7254333333333336,6.558292666666667,0.60368195,16.37776583333333,0.47628620000000005,8.285385666666667,0.6201665333333334,13.999142333333333,0.5556147555555555,10.903637777777778
1995-08-22 21:20:00,0.45,0.47664378333333335,8.563883333333333,6.848618,0.8121014333333334,18.853146666666664,0.5713769666666667,7.777704333333332,0.7602530333333333,13.289658333333334,0.5556147555555555,10.903637777777778
1995-08-22 21:21:00,0.43333333333333335,0.41589298333333335,5.355783333333333,7.576487166666666,0.7027261166666666,18.44349833333333,0.5713769666666667,7.777704333333332,0.7602530333333333,13.289658333333334,0.5556147555555555,10.903637777777778
1995-08-22 21:22:00,0.5166666666666667,0.42987795,5.2880666666666665,8.493793333333333,0.6735814999999999,18.321696666666664,0.5713769666666667,7.777704333333332,0.7602530333333333,13.289658333333334,0.5556147555555555,10.903637777777778
1995-08-22 21:23:00,0.65,0.5412960666666666,9.567883333333333,8.471272333333333,0.8466849,17.43100666666667,0.5713769666666667,7.777704333333332,0.7602530333333333,13.289658333333334,0.5556147555555555,10.903637777777778
1995-08-22 21:24:00,0.6,0.6151760666666667,37.105016666666664,8.554155,0.9224064999999999,18.145204999999997,0.5713769666666667,7.777704333333332,0.7602530333333333,13.289658333333334,0.5556147555555555,10.903637777777778
1995-08-22 21:25:00,0.43333333333333335,0.5539489999999999,6.442266666666667,8.952222666666668,0.7372454333333334,18.142166666666665,0.5946317,9.258156666666666,0.728824,15.974124333333332,0.5556147555555555,10.903637777777778
1995-08-22 21:26:00,0.7166666666666667,0.5088905666666667,14.457683333333334,10.252946666666666,0.8253906666666667,21.871238333333334,0.5946317,9.258156666666666,0.728824,15.974124333333332,0.5556147555555555,10.903637777777778
1995-08-22 21:27:00,0.5,0.6818195,23.929883333333333,9.900703333333333,0.9919211666666666,20.954361666666667,0.5946317,9.258156666666666,0.728824,15.974124333333332,0.5556147555555555,10.903637777777778
1995-08-22 21:28:00,0.23333333333333334,0.43616886666666665,4.780183333333333,6.458268333333334,0.6703241333333333,18.028090000000002,0.5946317,9.258156666666666,0.728824,15.974124333333332,0.5556147555555555,10.903637777777778
1995-08-22 21:29:00,0.55,0.4853274,11.617683333333334,10.555486666666667,0.7493251166666667,22.087626666666665,0.5946317,9.258156666666666,0.728824,15.974124333333332,0.5556147555555555,10.903637777777778
1995-08-22 21:30:00,0.45,0.56823495,10.592,8.309692833333333,0.8287787166666667,19.796471666666665,0.5275204,11.028805333333333,0.6820944333333333,16.300348333333336,0.5935983333333333,11.045097777777778
1995-08-22 21:31:00,0.5333333333333333,0.48660775,12.232733333333334,9.218931666666666,0.805301,20.454478333333334,0.5275204,11.028805333333333,0.6820944333333333,16.300348333333336,0.5935983333333333,11.045097777777778
1995-08-22 21:32:00,0.31666666666666665,0.5165985,7.810466666666667,7.958538833333334,0.7461258,20.525575,0.5275204,11.028805333333333,0.6820944333333333,16.300348333333336,0.5935983333333333,11.045097777777778
1995-08-22 21:33:00,0.55,0.45729426666666667,26.61433333333333,9.125303333333333,0.8018482166666666,20.671158333333334,0.5275204,11.028805333333333,0.6820944333333333,16.300348333333336,0.5935983333333333,11.045097777777778
1995-08-22 21:34:00,0.48333333333333334,0.44702329999999996,4.66605,10.583982333333333,0.6302476666666668,19.227248333333332,0.5275204,11.028805333333333,0.6820944333333333,16.300348333333336,0.5935983333333333,11.045097777777778
1995-08-22 21:35:00,0.4166666666666667,0.5076829,10.2593,7.459824666666666,0.8071434666666666,21.386218333333332,0.5567536666666667,11.805838333333332,0.6739765333333333,15.267854666666665,0.5935983333333333,11.045097777777778
1995-08-22 21:36:00,0.4666666666666667,0.4244414,5.699583333333334,9.075058333333335,0.6354553833333333,20.187898333333333,0.5567536666666667,11.805838333333332,0.6739765333333333,15.267854666666665,0.5935983333333333,11.045097777777778
1995-08-22 21:37:00,0.8,0.5279138,11.974566666666668,10.624782333333334,0.8054807666666667,23.06588,0.5567536666666667,11.805838333333332,0.6739765333333333,15.267854666666665,0.5935983333333333,11.045097777777778
1995-08-22 21:38:00,0.95,0.6502553333333334,16.128233333333334,12.031541666666667,0.9795392333333334,24.937435,0.5567536666666667,11.805838333333332,0.6739765333333333,15.267854666666665,0.5935983333333333,11.045097777777778
1995-08-22 21:39:00,0.8,0.5903841,7.76775,12.201687666666666,0.8593562499999999,24.141196666666666,0.5567536666666667,11.805838333333332,0.6739765333333333,15.267854666666665,0.5935983333333333,11.045097777777778
1995-08-22 21:40:00,1.05,0.6769266666666667,12.5634,13.593187499999999,0.9721567833333334,25.505815,0.6326834666666666,9.426976666666667,0.7599632333333333,14.030424666666669,0.5935983333333333,11.045097777777778
1995-08-22 21:41:00,0.6,0.5856576666666666,6.095016666666667,10.850718333333333,0.9229861666666667,22.584909999999997,0.6326834666666666,9.426976666666667,0.7599632333333333,14.030424666666669,0.5935983333333333,11.045097777777778
1995-08-22 21:42:00,0.5333333333333333,0.6486635,10.3754,9.877826666666666,0.9057497666666666,22.368231666666667,0.6326834666666666,9.426976666666667,0.7599632333333333,14.030424666666669,0.5935983333333333,11.045097777777778
1995-08-22 21:43:00,0.4,0.6230840666666667,11.2595,7.758136666666667,0.8555584666666667,19.196651666666664,0.6326834666666666,9.426976666666667,0.7599632333333333,14.030424666666669,0.5935983333333333,11.045097777777778
1995-08-22 21:44:00,0.45,0.4912327833333333,7.520866666666667,8.513619499999999,0.7830959333333334,20.41987333333333,0.6326834666666666,9.426976666666667,0.7599632333333333,14.030424666666669,0.5935983333333333,11.045097777777778
1995-08-22 21:45:00,0.5166666666666667,0.5892757333333333,32.01078333333333,9.430079166666667,0.8729581166666667,20.319203333333334,0.5415501,15.344696666666666,0.6408029333333334,20.327273333333334,0.5356258444444445,10.915115555555555
1995-08-22 21:46:00,0.38333333333333336,0.6076506666666667,11.511966666666666,9.296251666666667,0.8146943333333333,19.74963,0.5415501,15.344696666666666,0.6408029333333334,20.327273333333334,0.5356258444444445,10.915115555555555
1995-08-22 21:47:00,0.45,0.4097051,4.5322666666666676,9.796615666666666,0.6200264666666667,22.11204,0.5415501,15.344696666666666,0.6408029333333334,20.327273333333334,0.5356258444444445,10.915115555555555
1995-08-22 21:48:00,0.5,0.42780228333333337,4.6068999999999996,8.915893333333335,0.6061888999999999,21.619023333333335,0.5415501,15.344696666666666,0.6408029333333334,20.327273333333334,0.5356258444444445,10.915115555555555
1995-08-22 21:49:00,0.9333333333333333,0.5219427666666667,11.353566666666666,10.78799,0.8418805,22.671216666666666,0.5415501,15.344696666666666,0.6408029333333334,20.327273333333334,0.5356258444444445,10.915115555555555
1995-08-22 21:50:00,1.0333333333333334,0.6559336333333333,10.483383333333334,12.359485833333334,0.9602518333333333,22.010608333333334,0.6686435000000001,9.664776333333332,0.7955916666666667,14.683035333333335,0.5356258444444445,10.915115555555555
1995-08-22 21:51:00,0.5333333333333333,0.5741919166666667,5.4906500000000005,9.001113833333333,0.9075050333333333,20.411135,0.6686435000000001,9.664776333333332,0.7955916666666667,14.683035333333335,0.5356258444444445,10.915115555555555
1995-08-22 21:52:00,0.7833333333333333,0.5311915,6.1547,10.642800833333332,0.8112658333333334,22.19596,0.6686435000000001,9.664776333333332,0.7955916666666667,14.683035333333335,0.5356258444444445,10.915115555555555
1995-08-22 21:53:00,1.4666666666666666,0.7170542333333334,14.025783333333333,13.509934500000002,1.0705755833333332,27.26548,0.6686435000000001,9.664776333333332,0.7955916666666667,14.683035333333335,0.5356258444444445,10.915115555555555
1995-08-22 21:54:00,0.48333333333333334,0.7308378833333333,7.29805,7.708657333333333,1.04603755,19.90061166666667,0.6686435000000001,9.664776333333332,0.7955916666666667,14.683035333333335,0.5356258444444445,10.915115555555555
